code;A43_1_1;A43_1_10;A43_1_11;A43_1_12;A43_1_13;A43_1_14;A43_1_15;A43_1_16;A43_1_17;A43_1_18;A43_1_2;A43_1_3;A43_1_4;A43_1_5;A43_1_6;A43_1_7;A43_1_8;A43_1_9;A43_2_1;A43_2_10;A43_2_11;A43_2_12;A43_2_13;A43_2_14;A43_2_15;A43_2_2;A43_2_3;A43_2_4;A43_2_5;A43_2_6;A43_2_7;A43_2_8;A43_2_9;A43_3_1;A43_3_10;A43_3_11;A43_3_12;A43_3_2;A43_3_3;A43_3_4;A43_3_5;A43_3_6;A43_3_7;A43_3_8;A43_3_9;A43_4_1;A43_4_10;A43_4_11;A43_4_12;A43_4_13;A43_4_2;A43_4_3;A43_4_4;A43_4_5;A43_4_6;A43_4_7;A43_4_8;A43_4_9;A43_5_1;A43_5_10;A43_5_2;A43_5_3;A43_5_4;A43_5_5;A43_5_6;A43_5_7;A43_5_8;A43_5_9;A43_7_1;A43_7_10;A43_7_11;A43_7_12;A43_7_13;A43_7_14;A43_7_15;A43_7_16;A43_7_17;A43_7_18;A43_7_2;A43_7_3;A43_7_4;A43_7_5;A43_7_6;A43_7_7;A43_7_8;A43_7_9;erkennbar43.1.103050.max;theorie.r.43.1;LaengeKommentar.43.1;anz.komm.43.1;theorie.r.43.2;LaengeKommentar.43.2;anz.komm.43.2;theorie.r.43.7;LaengeKommentar.43.7;anz.komm.43.7;erkennbar43.3.103050.max;theorie.r.43.3;LaengeKommentar.43.3;anz.komm.43.3;theorie.r.43.4;LaengeKommentar.43.4;anz.komm.43.4;theorie.r.43.5;LaengeKommentar.43.5;anz.komm.43.5;T1.RefBer2.5;T1.RefBer2.6;T1.RefBer2.7;T1.RefBer2.8;T1.RefBer2.9;T2.RefBer2.5;T2.RefBer2.6;T2.RefBer2.7;T2.RefBer2.8;T2.RefBer2.9;T1.int.1;T1.int.2;T1.int.3;T1.int.4;T1.int.5;T1.int.6;T2.int.1;T2.int.2;T2.int.3;T2.int.4;T2.int.5;T2.int.6;T1.knstr.1;T1.knstr.2;T1.knstr.3;T1.knstr.4;T1.knstr.5;T1.knstr.6;T2.knstr.1;T2.knstr.2;T2.knstr.3;T2.knstr.4;T2.knstr.5;T2.knstr.6;nfc.1;nfc.2;nfc.3u;nfc.4u;nfc.5u;nfc.6u;nfc.7u;nfc.8;nfc.9;nfc.10u;T1.anstrT.1;T1.anstrT.2;T1.anstrT.3;T1.anstrT.4;T2.anstrT.1;T2.anstrT.2;T2.anstrT.3;T2.anstrT.4;alter;geschl..;semester;unterrichtet;T1.theorietexte;T2.theorietexte;T1.wiss.praev.Wert;T1.wiss.bez.Wert;T2.wiss.praev.Wert;T2.wiss.bez.Wert;T1.RefBer1;T1.RefBer2;T1.anstrS;T1.anstrT;T1.knstr;nfc;T1.ind.wert.util;T1.ind.wert.cost;T1.int;T2.RefBer1;T2.RefBer2;T2.anstrS;T2.anstrT;T2.knstr;anwesend;T2.ind.wert.util;T2.ind.wert.cost;T2.int;seminartyp;seminar;llm;medium;doz_pass;doz_gef;A43_1;A43_2;A43_7;A43_3;A43_4;A43_5;anwesend_z;anz_T1;anz_T2;laeng_T1;laeng_T2;coglo1.b1;coglo2.b1;coglo3.b1;coglo4.b1;coglo5.b1;grund1.b1;grund2.b1;grund3.b1;mot1.b1;mot2.b1;mot3.b1;mot4.b1;mot5.b1;mot6.b1;mot7.b1;mot8.b1;mot9.b1;mot10.b1;mot11.b1;mot12.b1;mot13.b1;mot14.b1;coglo1.b2;coglo2.b2;coglo3.b2;coglo4.b2;coglo5.b2;grund1.b2;grund2.b2;grund3.b2;mot1.b2;mot2.b2;mot3.b2;mot4.b2;mot5.b2;mot6.b2;mot7.b2;mot8.b2;mot9.b2;mot10.b2;mot11.b2;mot12.b2;mot13.b2;mot14.b2;coglo1.b3;coglo2.b3;coglo3.b3;coglo4.b3;coglo5.b3;immers1.b3;immers2.b3;immers3.b3;immers4.b3;immers5.b3;immers6.b3;immers7.b3;reso1.b3;reso2.b3;grund1.b3;grund2.b3;grund3.b3;mot1.b3;mot2.b3;mot3.b3;mot4.b3;mot5.b3;mot6.b3;mot7.b3;mot8.b3;mot9.b3;mot10.b3;mot11.b3;mot12.b3;mot13.b3;mot14.b3;mot3.b1.u;mot3.b3.u;mot11.b1.u;mot11.b3.u;mot4.b1.u;mot7.b1.u;mot10.b1.u;mot13.b1.u;mot4.b3.u;mot7.b3.u;mot10.b3.u;mot13.b3.u
amis9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;NA;0;NA;NA;NA;0;NA;NA;0;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;1;2;2;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;13;0;1;6;6;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;3;3;NA;5;6;5;2;2;4;6;2;1;4;2;1;4;3;1;1;4;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;7;NA;7;7;7;7;NA;NA;NA;NA
amok28;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;603;1;0;704;1;0;813;1;NA;NA;NA;0;NA;NA;0;NA;NA;0;4;4;4;4;4;NA;NA;NA;NA;NA;4;3;3;3;4;4;NA;NA;NA;NA;NA;NA;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;7;6;7;7;7;5;7;4;2;7;3;3;3;3;NA;NA;NA;NA;35;2;2;20;0;NA;1;1;NA;NA;5;4;2;3;3;5.9;3.5;4;3.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;12;1;1;4;4;3;3;3;NA;NA;NA;NA;1;0;706.666.666.666.667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;5;5;5;5;9;6;7;1;2;7;3;1;1;3;1;2;3;7;2;4;1;5;5;5;7;5;4;4;4;4;1;1;1;3;4;9;1;5;7;7;1;6;7;6;2;7;7;2;1;6;1;7;NA;7;NA;7;NA;NA;NA;NA;2;6;6;7
amub1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;2;3;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;1;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;2;1;NA;NA;NA;NA;3;0;289.6;5;0;226.4;5;0;239;5;NA;NA;NA;0;NA;NA;0;NA;NA;0;3;3;3;3;4;NA;NA;NA;NA;NA;3;2;2;3;2;3;NA;NA;NA;NA;NA;NA;3;3;3;3;4;3;NA;NA;NA;NA;NA;NA;5;5;2;6;6;6;3;4;3;4;3;2;3;3;NA;NA;NA;NA;23;1;8;30;2;NA;NA;NA;NA;NA;4;3.2;2;2.75;316.666.666.666.667;4.4;3.5;2;2.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;5;0;1;3;2;2.2;1.8;1.6;NA;NA;NA;NA;5;0;251.666.666.666.667;NA;2;5;3;7;6;9;5;3;7;6;2;2;6;4;2;5;3;2;1;4;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3;7;5;4;4;4;4;1;1;1;4;4;8;7;5;7;7;1;2;7;5;2;6;7;2;1;4;1;6;6;7;7;7;6;6;6;7;6;6;6;7
amur15;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;1;1;1;1;1;1;1;NA;1;NA;1;1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;2;1;1;NA;NA;NA;3;0;116.333.333.333.333;3;0;177;3;0;106.166.666.666.667;6;3;0;136.333.333.333.333;3;0.125;75;8;0;107.75;4;3;3;3;4;4;3;3;3;3;3;4;2;2;4;2;3;4;2;1;3;2;2;3;3;3;3;3;4;3;3;3;3;3;3;3;5;5;4;NA;7;NA;2;2;4;2;2;2;3;3;3;3;3;20;1;2;NA;1;1;NA;NA;1;1;4.5;3.4;2;2.25;316.666.666.666.667;4;3;2;283.333.333.333.333;4;3;133.333.333.333.333;3;3;2;3;2;233.333.333.333.333;3;3;1;0;6;6;1;133.333.333.333.333;116.666.666.666.667;166.666.666.666.667;1.125;1;0.225548902;4;5;133.166.666.666.667;106.361.111.111.111;3;6;6;5;6;7;5;6;5;5;2;2;4;2;2;4;5;4;2;4;2;2;3;6;7;7;5;6;6;6;5;5;2;2;4;2;2;4;4;2;2;2;1;3;4;6;6;7;6;4;3;3;3;1;1;1;4;3;8;7;7;5;4;2;1;5;3;1;4;4;1;1;3;1;4;6;6;6;7;6;6;4;6;7;7;7;7
amut18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;2;1;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;0;119.4;5;NA;NA;NA;0;0;168;3;NA;NA;0;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;7;7;6;6;7;7;7;5;5;5;3;4;4;4;4;4;4;4;19;1;2;4;1;1;1;1;NA;NA;3.75;4;1;3.75;4;6.2;3.5;3;3;4.25;4;133.333.333.333.333;4;316.666.666.666.667;1;4;3;333.333.333.333.333;4;2;0;0;6;6;NA;NA;1.2;NA;2;NA;-0.774451098;166.666.666.666.667;1;119.4;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
anob13;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;1;1;1;1;NA;NA;2;1;1;1;NA;NA;NA;1;1;1;1;2;1;1;1;2;NA;NA;NA;1;1;2;1;2;1;1;NA;1;1;NA;NA;NA;1;1;1;1;1;1;1;1;2;NA;2;2;1;1;1;1;NA;NA;1;2;2;1;NA;NA;NA;NA;NA;NA;1;2;1;2;1;1;2;1;3;0;172.142.857.142.857;7;0;121.75;12;0;144.916.666.666.667;12;3;0;162;8;0.1;118.2;10;0;132.285.714.285.714;7;4;4;3;4;4;3;3;3;3;4;1;2;3;3;2;3;3;2;2;3;2;3;3;3;3;3;3;3;3;3;3;4;3;3;6;6;3;4;6;5;5;2;1;6;2;2;2;3;2;2;2;3;20;1;2;5;3;3;2;1;4;3;4.5;3.8;266.666.666.666.667;2.25;3;4.4;4;3.5;233.333.333.333.333;4.5;3.2;1;2.25;316.666.666.666.667;2;3.5;2.5;2.5;1;4;1;1;2;2;142.857.142.857.143;116.666.666.666.667;141.666.666.666.667;1.375;1;142.857.142.857.143;0.225548902;103.333.333.333.333;833.333.333.333.333;146.269.841.269.841;137.495.238.095.238;3;4;3;7;6;6;3;3;5;4;2;4;4;4;3;4;5;5;3;4;3;2;5;6;6;4;5;5;5;5;4;4;6;4;3;3;4;4;4;4;6;5;5;6;5;6;5;5;4;2;2;2;3;2;2;2;3;3;5;1;1;5;5;2;2;3;3;2;4;3;2;2;3;1;2;6;6;5;6;4;5;3;5;6;6;6;7
anob2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;3;2;3;2;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;1;3;NA;NA;NA;NA;1;NA;NA;NA;NA;1;2;1;1;1;1;3;3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;1;1;2;NA;NA;NA;3;0;227.833.333.333.333;6;0;469.5;2;0;260.833.333.333.333;6;2;0;202.4;5;0;193.666.666.666.667;9;0;1247;1;3;4;3;4;4;3;3;3;3;4;3;2;2;3;3;2;3;2;2;3;2;2;2;3;3;3;4;4;3;2;2;3;3;4;5;5;4;3;6;5;5;4;3;7;3;2;2;3;2;2;2;3;22;1;3;2;0;2;1;3;1;2;4.5;3.6;2;2.5;316.666.666.666.667;4.7;4;3;2.5;4.25;3.2;133.333.333.333.333;2.25;283.333.333.333.333;2;3.5;3;233.333.333.333.333;4;2;0;0;6;6;216.666.666.666.667;1.5;1.5;1.4;155.555.555.555.556;1;0.225548902;466.666.666.666.667;5;319.388.888.888.889;547.688.888.888.889;4;5;6;6;5;5;2;7;4;5;2;4;4;3;2;5;3;2;2;4;2;3;4;5;6;6;5;6;2;7;5;5;2;2;4;2;1;5;4;1;2;3;1;3;4;6;5;6;4;3;3;3;2;2;3;2;4;1;6;2;6;4;5;2;3;5;2;1;4;3;2;2;4;2;3;6;6;6;6;4;6;6;6;5;7;6;6
aoemh16;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;0;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;3;0;99;3;0;886.666.666.666.667;3;0;142.333.333.333.333;3;3;0;140.5;2;NA;NA;0;0;152.666.666.666.667;3;3;3;4;4;3;3;3;3;4;4;3;3;2;3;2;3;3;3;1;2;1;2;3;2;2;2;3;3;2;1;2;NA;2;2;5;5;3;2;5;2;6;5;1;7;1;3;1;2;2;2;2;3;19;1;2;0;1;0;2;1;NA;NA;3;3.4;2;1.75;2.5;4.1;3;3.5;266.666.666.666.667;2.5;3.4;133.333.333.333.333;2.25;1.8;2;4;3;2;2;13;0;1;6;6;1;0.666666667;133.333.333.333.333;2;NA;166.666.666.666.667;0.225548902;3;166.666.666.666.667;110;146.583.333.333.333;5;2;2;3;3;6;1;1;4;4;4;4;3;6;2;4;4;2;2;4;4;1;2;2;2;8;5;9;1;1;2;2;7;7;6;3;7;3;4;7;7;4;7;7;3;4;4;4;3;2;2;3;2;3;2;3;4;3;9;1;6;5;5;1;1;1;5;1;5;5;1;1;NA;1;1;4;7;6;7;4;6;6;4;7;7;7;7
aoezt20;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;3;2;3;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;3;1;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;1;1;1;3;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;2;2;NA;NA;NA;NA;3;0;372.666.666.666.667;6;0;414;3;0;259.2;5;1;0;1057;1;0.333333333;365.333.333.333.333;3;0;109.75;8;3;3;3;4;3;3;3;3;4;4;3;2;2;3;3;3;3;3;2;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;6;6;5;6;7;6;7;3;3;4;2;3;2;2;2;3;2;2;19;1;2;2;0;0;0;1;0;2;4.25;3.2;2;2.25;266.666.666.666.667;5.3;3.5;3;266.666.666.666.667;3.25;3.4;233.333.333.333.333;2.25;3;2;3.5;3;283.333.333.333.333;4;1;0;0;6;6;216.666.666.666.667;166.666.666.666.667;1.8;3;166.666.666.666.667;1.25;0.225548902;466.666.666.666.667;4;348.622.222.222.222;510.694.444.444.444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;6;7;7;6;7;5;5;5;5;2;2;5;5;2;5;5;4;2;4;2;4;3;6;7;6;6;3;3;3;3;2;2;2;3;3;7;5;5;5;5;2;2;5;5;2;5;5;2;2;4;2;4;NA;6;NA;6;NA;NA;NA;NA;6;6;6;6
apas7;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;0;165.75;4;0;143;1;0;291;1;NA;NA;NA;0;NA;NA;0;NA;NA;0;3;3;4;3;4;NA;NA;NA;NA;NA;3;2;2;4;3;4;NA;NA;NA;NA;NA;NA;4;2;3;2;3;3;NA;NA;NA;NA;NA;NA;7;6;7;7;6;7;2;3;5;7;3;4;4;4;NA;NA;NA;NA;21;2;5;0;2;NA;2;0;NA;NA;4;3.4;166.666.666.666.667;3.75;283.333.333.333.333;5.7;4;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;3;1;0;6;6;1.75;1;1;NA;NA;NA;NA;2;0;199.916.666.666.667;NA;2;5;7;4;5;4;3;5;2;6;2;2;3;2;1;4;4;2;2;1;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;6;NA;6;7;6;7;NA;NA;NA;NA
apeb26;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;3;2;2;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;857;1;0;825;1;0;424;1;1;0;682;1;0;118.25;4;0;358;1;3;3;1;3;3;3;3;2;3;3;2;2;2;2;3;2;3;2;2;2;3;2;3;3;2;2;4;4;4;3;3;3;3;3;7;4;5;3;3;3;2;6;4;7;2;2;2;1;3;3;3;2;20;1;2;20;0;0;0;2;1;1;4;2.6;233.333.333.333.333;1.75;3;4.4;3;2.5;216.666.666.666.667;4.25;2.8;2;2.75;316.666.666.666.667;2;2.5;2;233.333.333.333.333;2;6;0;1;3;2;3;3;3;3;2.25;3;0.225548902;1;2;702;386.083.333.333.333;2;5;3;3;2;8;2;5;7;NA;1;1;7;6;1;4;7;7;NA;6;1;7;2;5;7;3;3;7;2;6;2;2;6;6;2;2;6;2;2;6;6;2;6;2;1;5;2;5;1;3;2;2;3;3;2;2;4;2;7;1;1;6;6;1;1;6;4;1;5;5;1;1;4;1;5;7;7;NA;7;7;7;1;7;7;7;7;7
apes1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;2;3;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;0;176.75;4;0;335.5;2;0;562;1;2;0.333333333;397.666.666.666.667;3;0;258;1;0;119;3;3;3;2;3;4;3;3;3;4;4;3;2;1;2;2;3;3;3;1;3;2;3;2;2;2;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;5;4;3;3;3;3;3;3;3;3;20;1;2;3;0;3;2;3;5;1;2.75;3;2;3;2.5;3.8;3.5;2;216.666.666.666.667;2;3.4;266.666.666.666.667;3;3;2;3;3;2.5;4;14;0;0;2;2;1.5;2.5;1;266.666.666.666.667;2;133.333.333.333.333;0.225548902;233.333.333.333.333;233.333.333.333.333;358.083.333.333.333;258.222.222.222.222;1;5;5;6;6;5;3;5;3;4;2;5;3;5;4;5;4;4;3;5;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;3;5;4;4;3;3;3;1;1;1;2;3;9;1;2;5;5;1;2;3;4;1;6;4;1;5;NA;2;1;6;7;5;3;3;4;4;4;6;7;7;6
apes27;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;2;2;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;1;2;1;2;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;0;311.4;5;0;334;2;0;1031;1;3;0;103.142.857.142.857;7;0;858;1;0;129;1;3;4;2;3;3;3;3;3;3;3;2;2;1;2;2;4;2;3;2;2;1;4;2;2;2;2;3;1;2;2;1;3;3;2;3;5;4;5;7;5;6;3;2;3;2;3;2;1;1;2;2;1;20;2;2;0;0;0;3;2;NA;NA;2.75;3;333.333.333.333.333;2;2;4.3;2.5;2;216.666.666.666.667;2.5;3;3;1.5;216.666.666.666.667;0;3.5;3;233.333.333.333.333;3;10;1;0;4;3;2;2.5;3;142.857.142.857.143;1;1;-177.445.109.780.439;266.666.666.666.667;3;558.8;363.380.952.380.952;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;9;9;8;8;3;2;4;3;2;1;3;3;2;3;4;7;2;1;7;7;3;5;3;5;2;3;6;3;5;4;NA;1;NA;2;NA;NA;NA;NA;1;5;5;3
apir19;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;3;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;3;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;3;1;1;3;1;1;3;0;368.5;4;0;211.5;2;0;239.555.555.555.556;9;0;1;334.5;2;0.666666667;225;3;1;237;1;3;4;4;4;4;3;4;4;4;4;3;2;1;3;3;3;3;2;1;2;2;2;3;4;4;3;4;4;2;2;2;4;3;2;5;4;5;4;7;6;7;5;6;7;4;4;3;3;2;2;3;3;21;1;2;2;0;0;1;3;1;2;4;3.8;166.666.666.666.667;3.5;366.666.666.666.667;5.6;4;2.5;2.5;3.25;3.8;233.333.333.333.333;2.5;2.5;1;2.5;3.5;2;3;8;1;0;6;6;2.5;2.5;177.777.777.777.778;2.5;233.333.333.333.333;2;-0.774451098;5;2;273.185.185.185.185;265.5;3;5;4;6;5;5;1;4;4;6;1;4;3;4;2;6;4;1;1;3;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;NA;7;NA;4;6;7;6;NA;NA;NA;NA
arab10;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;3;2;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;3;3;2;NA;NA;NA;NA;NA;2;NA;NA;NA;3;3;3;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;1;3;2;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;NA;NA;NA;NA;NA;NA;3;0;543.5;4;0;443.75;4;0;331.666.666.666.667;3;3;0.5;545.75;4;0;493.5;4;0;394;2;4;3;4;4;4;3;4;4;4;4;4;3;2;4;3;4;4;2;3;4;3;4;3;3;2;2;3;4;3;3;3;2;4;3;7;7;7;7;7;7;7;6;6;7;3;3;3;3;3;3;3;4;19;1;2;2;1;3;1;2;3;5;4.5;3.8;233.333.333.333.333;3;283.333.333.333.333;6.8;4;3;333.333.333.333.333;4.25;3.8;233.333.333.333.333;3.25;3;2;3.5;2.5;333.333.333.333.333;2;19;0;1;6;5;2.5;2.5;2;2.75;2.25;1.5;0.225548902;366.666.666.666.667;333.333.333.333.333;439.638.888.888.889;477.75;7;6;7;9;5;6;8;8;5;3;3;4;4;7;4;6;4;6;4;3;5;1;5;4;4;5;3;4;2;6;2;2;5;4;4;3;4;3;4;3;5;5;2;7;1;3;3;6;2;4;4;3;3;1;1;1;2;3;7;1;4;7;6;2;4;6;7;4;7;5;4;2;4;4;1;5;6;4;6;4;4;2;3;4;4;4;4
